id,index,conv_questions,conv_answers,turn_program,executed_answers,qa_split,reformulated_question,retriever,skip_generation,steps_generated,executor,answer,history,llm_answer_correct,llm_retriever_quality
Single_IPG/2008/page_62.pdf-4,5,how much is that in percentage?,56.75,"subtract(29.6, 12.8), divide(#0, 29.6), multiply(#1, const_100)",56.75676,False,"Rewritten: What is the percentage value of the change in total liability from 2007 to 2008, which was previously stated as -131.25%?","-16.8, 12.8",False,"multiply(divide(-16.8, 12.8), 100)",-131.25,-131.25%,"[{'user': ""What was the total liability amount stated in the prior response regarding the company's financials for 2008?"", 'assistant': '12.8'}, {'user': ""What was the total liability amount stated in the prior response regarding the company's financials for 2007?"", 'assistant': '29.6'}, {'user': 'What was the change in total liability from 2007 to 2008?', 'assistant': '-16.8'}, {'user': ""What was the total liability amount stated in the prior response regarding the company's financials at the end of 2008?"", 'assistant': '12.8'}, {'user': 'Rewritten: What percentage or proportion does the change of -16.8 represent in relation to the 2008 total liability of 12.8?', 'assistant': '-131.25%'}, {'user': 'Rewritten: What is the percentage value of the change in total liability from 2007 to 2008, which was previously stated as -131.25%?', 'assistant': '-131.25%'}]",False,False
Single_MO/2012/page_44.pdf-3,0,what was the difference in total smokeless product shipment volume between 2011 and 2012?,28.7,"subtract(763.3, 734.6)",28.7,False,and the specific value in 2011?,"763.3 (2012), 734.6 (2011)",False,"subtract(763.3, 734.6)",28.7,28.7,"[{'user': 'what was the difference in total smokeless product shipment volume between 2011 and 2012?', 'assistant': '28.7'}]",True,True
Single_MO/2012/page_44.pdf-3,1,and the specific value in 2011?,734.6,734.6,734.6,False,so what was the growth rate in this value?,734.6 (2011),False,734.6,734.6 (2011),734.6,"[{'user': 'what was the difference in total smokeless product shipment volume between 2011 and 2012?', 'assistant': '28.7'}, {'user': 'What was the total smokeless product shipment volume in 2011?', 'assistant': '734.6'}]",True,True
Single_MO/2012/page_44.pdf-3,2,so what was the growth rate in this value?,3.9%,"subtract(763.3, 734.6), divide(#0, 734.6)",0.03907,False,Rewritten: What was the growth rate in smokeless product shipment volume from 2011 to 2012?,"763.3 (2012), 734.6 (2011)",False,"divide(subtract(763.3, 734.6), 734.6)",0.0391,3.91%,"[{'user': 'what was the difference in total smokeless product shipment volume between 2011 and 2012?', 'assistant': '28.7'}, {'user': 'What was the total smokeless product shipment volume in 2011?', 'assistant': '734.6'}, {'user': 'Rewritten: What was the growth rate in smokeless product shipment volume from 2011 to 2012?', 'assistant': '3.91%'}]",True,True
Single_ETR/2008/page_355.pdf-2,0,what was the net change in revenue from 2007 to 2008?,21.7,"subtract(252.7, 231.0)",21.7,False,what is the 2008 rider revenue divided by that net change?,"2007 net revenue: 231  
2008 net revenue: 252.7",False,"subtract(252.7, 231)",21.7,21.7,"[{'user': 'what was the net change in revenue from 2007 to 2008?', 'assistant': '21.7'}]",True,True
Single_ETR/2008/page_355.pdf-2,1,what is the 2008 rider revenue divided by that net change?,18%,"subtract(252.7, 231.0), divide(3.9, #0)",0.17972,False,What is the 2008 rider revenue divided by the net change of 21.7?,"2008 rider revenue: 3.9  
net change: 21.7",False,"divide(3.9, 21.7)",0.1797,0.1797,"[{'user': 'what was the net change in revenue from 2007 to 2008?', 'assistant': '21.7'}, {'user': 'What is the 2008 rider revenue divided by the net change of 21.7?', 'assistant': '0.1797'}]",True,True
Single_NWS/2016/page_61.pdf-1,0,what was the decrease amount on the net interest from fiscal year 2015 to 2016?,13,13,13.0,False,and what was the equivalent of that as a percentage of the 2015 net interest?,$13 million,False,13,$13 million,13000000,"[{'user': 'What was the amount of decrease in net interest between fiscal year 2015 and fiscal year 2016?', 'assistant': '13000000'}]",False,True
Single_NWS/2016/page_61.pdf-1,1,and what was the equivalent of that as a percentage of the 2015 net interest?,23%,23%,0.23,False,"considering, then, that decrease amount and how much it represents in relation to this 2015 net interest, what was the full amount of this net interest?",23%,False,23%,23%,23%,"[{'user': 'What was the amount of decrease in net interest between fiscal year 2015 and fiscal year 2016?', 'assistant': '13000000'}, {'user': 'What was the percentage of the 2015 net interest that the $13,000,000 decrease in net interest represents?', 'assistant': '23%'}]",True,True
Single_NWS/2016/page_61.pdf-1,2,"considering, then, that decrease amount and how much it represents in relation to this 2015 net interest, what was the full amount of this net interest?",56.5,"divide(13, 23%)",56.52174,False,"and what was the full amount of the 2016 net interest, considering the 2015 one and how much it decreased?","$56,521,739.13",False,56521739.13,"$56,521,739.13",56521739.13,"[{'user': 'What was the amount of decrease in net interest between fiscal year 2015 and fiscal year 2016?', 'assistant': '13000000'}, {'user': 'What was the percentage of the 2015 net interest that the $13,000,000 decrease in net interest represents?', 'assistant': '23%'}, {'user': 'Rewritten: Given the $13,000,000 decrease in net interest and the fact that this decrease represents 23% of the 2015 net interest, what was the full amount of the 2015 net interest?', 'assistant': '56521739.13'}]",False,False
Single_NWS/2016/page_61.pdf-1,3,"and what was the full amount of the 2016 net interest, considering the 2015 one and how much it decreased?",69.5,"divide(13, 23%), add(#0, 13)",69.52174,False,"Rewritten: Given the 2015 net interest of $56,521,739.13 and the $13,000,000 decrease, what was the full amount of the 2016 net interest?","$43,521,739.13",False,"subtract(56521739.13, 13000000)",43521739.13,43521739.13,"[{'user': 'What was the amount of decrease in net interest between fiscal year 2015 and fiscal year 2016?', 'assistant': '13000000'}, {'user': 'What was the percentage of the 2015 net interest that the $13,000,000 decrease in net interest represents?', 'assistant': '23%'}, {'user': 'Rewritten: Given the $13,000,000 decrease in net interest and the fact that this decrease represents 23% of the 2015 net interest, what was the full amount of the 2015 net interest?', 'assistant': '56521739.13'}, {'user': 'Rewritten: Given the 2015 net interest of $56,521,739.13 and the $13,000,000 decrease, what was the full amount of the 2016 net interest?', 'assistant': '43521739.13'}]",False,False
Single_RE/2017/page_159.pdf-2,0,what is the balance in the unaffiliated life insurance company in 2017?,34444,34444,34444.0,False,what about in 2016?,34444,True,34444,34444,34444,"[{'user': 'What was the balance in the unaffiliated life insurance company as of December 31, 2017?', 'assistant': '34444'}]",True,True
Single_RE/2017/page_159.pdf-2,1,what about in 2016?,33860,33860,33860.0,False,what is the net change?,33860,True,33860,33860,33860,"[{'user': 'What was the balance in the unaffiliated life insurance company as of December 31, 2017?', 'assistant': '34444'}, {'user': 'What was the balance in the unaffiliated life insurance company as of December 31, 2016?', 'assistant': '33860'}]",True,True
Single_RE/2017/page_159.pdf-2,2,what is the net change?,584,"subtract(34444, 33860)",584.0,False,what is the balance in the unaffiliated life insurance company in 2016?,"34444  
33860",False,"subtract(34444, 33860)",584.0,584.0,"[{'user': 'What was the balance in the unaffiliated life insurance company as of December 31, 2017?', 'assistant': '34444'}, {'user': 'What was the balance in the unaffiliated life insurance company as of December 31, 2016?', 'assistant': '33860'}, {'user': 'Rewritten: What was the net change in the balance of the unaffiliated life insurance company from December 31, 2016, to December 31, 2017?', 'assistant': '584.0'}]",True,True
Single_RE/2017/page_159.pdf-2,3,what is the balance in the unaffiliated life insurance company in 2016?,33860,33860,33860.0,False,what about the percentage change?,33860,True,33860,33860,33860,"[{'user': 'What was the balance in the unaffiliated life insurance company as of December 31, 2017?', 'assistant': '34444'}, {'user': 'What was the balance in the unaffiliated life insurance company as of December 31, 2016?', 'assistant': '33860'}, {'user': 'Rewritten: What was the net change in the balance of the unaffiliated life insurance company from December 31, 2016, to December 31, 2017?', 'assistant': '584.0'}, {'user': 'Rewritten: What was the balance in the unaffiliated life insurance company as of December 31, 2016?', 'assistant': '33860'}]",True,True
Single_RE/2017/page_159.pdf-2,4,what about the percentage change?,1.7%,"subtract(34444, 33860), divide(#0, 33860)",0.01725,False,"What was the percentage change in the balance of the unaffiliated life insurance company from December 31, 2016, to December 31, 2017?","34444  
33860",False,"multiply(divide(subtract(34444, 33860), 33860), 100)",1.7247,172.47%,"[{'user': 'What was the balance in the unaffiliated life insurance company as of December 31, 2017?', 'assistant': '34444'}, {'user': 'What was the balance in the unaffiliated life insurance company as of December 31, 2016?', 'assistant': '33860'}, {'user': 'Rewritten: What was the net change in the balance of the unaffiliated life insurance company from December 31, 2016, to December 31, 2017?', 'assistant': '584.0'}, {'user': 'Rewritten: What was the balance in the unaffiliated life insurance company as of December 31, 2016?', 'assistant': '33860'}, {'user': 'What was the percentage change in the balance of the unaffiliated life insurance company from December 31, 2016, to December 31, 2017?', 'assistant': '172.47%'}]",False,True
Double_STT/2011/page_83.pdf,0,"what was the total of unrealized losses related to reclassifications in 2011, before tax?",303,303,303.0,False,and what was it after tax?,303 million,False,303,303 million,303000000,"[{'user': 'what was the total amount of unrealized losses associated with reclassifications in the year 2011, prior to tax adjustments?', 'assistant': '303000000'}]",False,True
Double_STT/2011/page_83.pdf,1,and what was it after tax?,189,189,189.0,False,"what was, then, the impact of the tax on that total?",189 million,False,189,189 million,189000000,"[{'user': 'what was the total amount of unrealized losses associated with reclassifications in the year 2011, prior to tax adjustments?', 'assistant': '303000000'}, {'user': 'What was the total amount of unrealized losses associated with reclassifications in the year 2011 after tax adjustments?', 'assistant': '189000000'}]",False,True
Double_STT/2011/page_83.pdf,2,"what was, then, the impact of the tax on that total?",114,"subtract(303, 189)",114.0,False,"and between that year and the previous, 2010, what was the change in the fair value of the full unrealized losses?",114 million,False,"subtract(303, 189)",114.0,114.0,"[{'user': 'what was the total amount of unrealized losses associated with reclassifications in the year 2011, prior to tax adjustments?', 'assistant': '303000000'}, {'user': 'What was the total amount of unrealized losses associated with reclassifications in the year 2011 after tax adjustments?', 'assistant': '189000000'}, {'user': 'Rewritten: What was the difference between the total unrealized losses associated with reclassifications in the year 2011 before and after tax adjustments?', 'assistant': '114.0'}]",True,False
